namex,namey,distance
Palau,Russia,4019.524975
Palau,Rwanda,7243.35769
Palau,Saudi Arabia,5977.566453
Palau,Solomon Islands,2122.163028
Palau,Seychelles,5516.717937
Palau,Sudan,7058.796389
Palau,Sweden,6625.271965
Palau,Singapore,2160.33914
Palau,Saint Helena,9830.96594
Palau,Slovenia,7197.488384
Palau,Svalbard and Jan Mayen,6014.725772
Palau,Slovakia,6924.046729
Palau,Sierra Leone,9870.909806
Palau,San Marino,7378.478669
Palau,Senegal,9826.160174
Palau,Somalia,6061.622906
Palau,Suriname,11360.23141
Palau,São Tomé and Príncipe,8813.323435
Palau,El Salvador,9111.536346
Palau,Syria,6236.650645
Palau,Swaziland,7258.530517
Palau,Turks and Caicos Islands,9740.81986
Palau,Chad,7769.287773
Palau,French Southern Territories,5534.911821
Palau,Togo,9063.225818
Palau,Thailand,2341.320357
Palau,Tajikistan,4463.860831
Palau,Tokelau,3859.326382
Palau,Timor-Leste,1286.096462
Palau,Turkmenistan,5089.172751
Palau,Tunisia,7846.148354
Palau,Tonga,3940.158724
Palau,Turkey,6388.169414
Palau,Trinidad and Tobago,10774.39315
Palau,Tuvalu,3134.79026
Palau,Taiwan,1436.985943
Palau,Tanzania,6936.618328
Palau,Ukraine,6436.403914
Palau,Uganda,7047.446493
Palau,U.S. Minor Outlying Islands,NA
Palau,United States,7962.074497
Palau,Uruguay,10585.80301
Palau,Uzbekistan,4841.21026
Palau,Vatican City,7445.78928
Palau,Saint Vincent and the Grenadines,10650.10381
Palau,Venezuela,10688.57951
Palau,British Virgin Islands,10216.94591
Palau,U.S. Virgin Islands,10211.19305
Palau,Vietnam,1840.188241
Palau,Vanuatu,2722.888598
Palau,Wallis and Futuna,3621.646595
Palau,Samoa,3940.38293
Palau,Kosovo,7033.998295
Palau,Yemen,5819.569688
Palau,Mayotte,6294.436066
Palau,South Africa,7767.540787
Palau,Zambia,7456.654962
Palau,Zimbabwe,7391.354001
Paraguay,Andorra,5947.112495
Paraguay,United Arab Emirates,8189.105315
Paraguay,Afghanistan,9131.235107
Paraguay,Antigua and Barbuda,2807.677264
Paraguay,Anguilla,2895.52848
Paraguay,Albania,6716.225136
Paraguay,Armenia,7933.411015
Paraguay,Netherlands Antilles,2566.856828
Paraguay,Angola,5052.983614
Paraguay,Antarctica,4112.633169
Paraguay,Argentina,1078.533738
Paraguay,American Samoa,7139.349434
Paraguay,Austria,6663.420928
Paraguay,Australia,8972.92787
Paraguay,Aruba,2604.135743
Paraguay,Azerbaijan,8066.473607
Paraguay,Bosnia and Herzegovina,6684.402717
Paraguay,Barbados,2532.448794
Paraguay,Bangladesh,10464.89565
Paraguay,Belgium,6381.985891
Paraguay,Burkina Faso,4565.385544
Paraguay,Bulgaria,7010.35697
Paraguay,Bahrain,8038.410536
Paraguay,Burundi,6022.129207
Paraguay,Benin,4684.276984
Paraguay,Bermuda,3875.42888
Paraguay,Brunei,11053.48466
Paraguay,Bolivia,596.4721393
Paraguay,Brazil,765.4307107
Paraguay,Bahamas,3581.840378
Paraguay,Bhutan,10480.5619
Paraguay,Bouvet Island,3791.67166
Paraguay,Botswana,5207.213306
Paraguay,Belarus,7368.9437
Paraguay,Belize,3463.594746
Paraguay,Canada,6169.16876
Paraguay,Cocos [Keeling] Islands,9464.269312
Paraguay,Congo [DRC],5486.882088
Paraguay,Central African Republic,5733.868779
Paraguay,Congo [Republic],5216.989591
Paraguay,Switzerland,6382.673037
Paraguay,Côte d'Ivoire,4161.750756
Paraguay,Cook Islands,6313.320591
Paraguay,Chile,1152.76829
Paraguay,Cameroon,5225.429773
Paraguay,China,11090.63242
Paraguay,Colombia,2210.98274
Paraguay,Costa Rica,2860.849333
Paraguay,Cuba,3368.061025
Paraguay,Cape Verde,3582.446072
Paraguay,Christmas Island,9861.457091
Paraguay,Cyprus,7232.842427
Paraguay,Czech Republic,6774.302162
Paraguay,Germany,6625.913321
Paraguay,Djibouti,7232.663497
Paraguay,Denmark,6772.588908
Paraguay,Dominica,2692.097162
Paraguay,Dominican Republic,3019.509506
Paraguay,Algeria,5353.886222
Paraguay,Ecuador,1993.910522
Paraguay,Estonia,7362.908953
Paraguay,Egypt,6889.64611
Paraguay,Western Sahara,4490.798175
Paraguay,Eritrea,7140.713344
Paraguay,Spain,5641.48192
Paraguay,Ethiopia,7031.319748
Paraguay,Finland,7455.094248
Paraguay,Fiji,7652.223088
Paraguay,Falkland Islands [Islas Malvinas],1959.91642
Paraguay,Micronesia,10219.26052
Paraguay,Faroe Islands,6543.556446
Paraguay,France,6124.44541
Paraguay,Gabon,4935.080869
Paraguay,United Kingdom,6331.131294
Paraguay,Grenada,2476.257663
Paraguay,Georgia,7875.980635
Paraguay,French Guiana,1925.190338
Paraguay,Guernsey,6090.627456
Paraguay,Ghana,4440.026708
Paraguay,Gibraltar,5379.745069
Paraguay,Greenland,6617.748621
Paraguay,Gambia,3871.652125
Paraguay,Guinea,4020.344367
Paraguay,Guadeloupe,2804.749848
Paraguay,Equatorial Guinea,4922.723874
Paraguay,Greece,6736.029305
Paraguay,South Georgia and the South Sandwich Islands,2419.870749
Paraguay,Guatemala,3457.538819
Paraguay,Guam,10767.81237
Paraguay,Guinea-Bissau,3804.910332
Paraguay,Guyana,1955.839521
Paraguay,Gaza Strip,7196.838188
Paraguay,Hong Kong,11957.61583
Paraguay,Heard Island and McDonald Islands,6417.76177
Paraguay,Honduras,3264.249675
Paraguay,Croatia,6612.728988
Paraguay,Haiti,3075.537564
Paraguay,Hungary,6860.480127
Paraguay,Indonesia,10685.87133
Paraguay,Ireland,6097.290887
Paraguay,Israel,7220.23434
Paraguay,Isle of Man,6245.579949
Paraguay,India,9711.202803
Paraguay,British Indian Ocean Territory,8505.304522
Paraguay,Iraq,7757.977854
Paraguay,Iran,8314.53915
Paraguay,Iceland,6458.18274
Paraguay,Italy,6389.715982
Paraguay,Jersey,6094.950963
Paraguay,Jamaica,3140.129312
Paraguay,Jordan,7288.016655
Paraguay,Japan,11106.79785
Paraguay,Kenya,6620.22134
Paraguay,Kyrgyzstan,9485.214608
Paraguay,Cambodia,11116.27156
Paraguay,Kiribati,7400.694383
Paraguay,Comoros,6653.408361
Paraguay,Saint Kitts and Nevis,2834.234819
Paraguay,North Korea,11219.10238
Paraguay,South Korea,11499.01899
Paraguay,Kuwait,7909.437996
Paraguay,Cayman Islands,3321.413605
Paraguay,Kazakhstan,9024.540281
Paraguay,Laos,11189.08012
Paraguay,Lebanon,7337.144611
Paraguay,Saint Lucia,2586.480509
Paraguay,Liechtenstein,6448.468959
Paraguay,Sri Lanka,9531.893313
Paraguay,Liberia,3896.80759
Paraguay,Lesotho,5247.593223
Paraguay,Lithuania,7245.678
Paraguay,Luxembourg,6415.511746
Paraguay,Latvia,7311.086084
Paraguay,Libya,6111.58783
Paraguay,Morocco,5105.542538
Paraguay,Monaco,6234.431332
Paraguay,Moldova,7253.103854
Paraguay,Montenegro,6724.905915
Paraguay,Madagascar,6620.669568
Paraguay,Marshall Islands,8963.060606
Paraguay,Macedonia [FYROM],6803.666685
Paraguay,Mali,4639.03207
Paraguay,Myanmar [Burma],10803.596
Paraguay,Mongolia,10544.38506
Paraguay,Macau,11919.55979
Paraguay,Northern Mariana Islands,10839.24736
Paraguay,Martinique,2637.152747
Paraguay,Mauritania,4432.571774
Paraguay,Montserrat,2788.027659
Paraguay,Malta,6274.149258
Paraguay,Mauritius,7172.642978
Paraguay,Maldives,8922.577945
Paraguay,Malawi,6026.635436
Paraguay,Mexico,4397.159049
Paraguay,Malaysia,10573.79039
Paraguay,Mozambique,5952.659216
Paraguay,New Caledonia,8173.133836
Paraguay,Niger,5307.866209
Paraguay,Norfolk Island,7676.567904
Paraguay,Nigeria,5055.936659
Paraguay,Nicaragua,3092.835988
Paraguay,Netherlands,6475.355021
Paraguay,Norway,6890.117149
Paraguay,Nepal,10095.03883
Paraguay,Nauru,8972.083595
Paraguay,Niue,6962.623762
Paraguay,New Zealand,6829.205026
Paraguay,Oman,8282.352831
Paraguay,Panama,2675.769438
Paraguay,Peru,1472.666898
Paraguay,French Polynesia,5797.537665
Paraguay,Papua New Guinea,9885.038673
Paraguay,Philippines,11706.97154
Paraguay,Pakistan,9212.185071
Paraguay,Poland,6981.418882
Paraguay,Saint Pierre and Miquelon,4865.041479
Paraguay,Pitcairn Islands,4303.758378
Paraguay,Puerto Rico,2930.676274
Paraguay,Palestinian Territories,7261.601812
Paraguay,Portugal,5416.845901
Paraguay,Palau,11037.91427
Paraguay,Qatar,8061.222805
Paraguay,Réunion,7033.89401
Paraguay,Romania,7066.945591
Paraguay,Serbia,6837.100167
Paraguay,Russia,9695.673385
Paraguay,Rwanda,6058.536551
Paraguay,Saudi Arabia,7664.697366
Paraguay,Solomon Islands,8968.973523
Paraguay,Seychelles,7585.649757
Paraguay,Sudan,6486.564512
Paraguay,Sweden,7189.616998
Paraguay,Singapore,10502.70574
Paraguay,Saint Helena,3045.382702
Paraguay,Slovenia,6637.869131
Paraguay,Svalbard and Jan Mayen,7682.094324
Paraguay,Slovakia,6911.777587
Paraguay,Sierra Leone,3845.085767
Paraguay,San Marino,6455.831105
Paraguay,Senegal,3962.797348
Paraguay,Somalia,7287.317788
Paraguay,Suriname,1897.53579
Paraguay,São Tomé and Príncipe,4651.289577
Paraguay,El Salvador,3294.637809
Paraguay,Syria,7527.272261
Paraguay,Swaziland,5506.22937
Paraguay,Turks and Caicos Islands,3245.410772
Paraguay,Chad,5860.640688
Paraguay,French Southern Territories,6476.967931
Paraguay,Togo,4572.426201
Paraguay,Thailand,11002.27242
Paraguay,Tajikistan,9322.276402
Paraguay,Tokelau,7416.713258
Paraguay,Timor-Leste,10186.32303
Paraguay,Turkmenistan,8692.614278
Paraguay,Tunisia,5966.017781
Paraguay,Tonga,7183.597502
Paraguay,Turkey,7408.268706
Paraguay,Trinidad and Tobago,2365.946681
Paraguay,Tuvalu,8104.635148
Paraguay,Taiwan,12395.29378
Paraguay,Tanzania,6253.598128
Paraguay,Ukraine,7396.690165
Paraguay,Uganda,6302.74206
Paraguay,U.S. Minor Outlying Islands,NA
Paraguay,United States,4834.6335
Paraguay,Uruguay,648.2423618
Paraguay,Uzbekistan,8958.651383
Paraguay,Vatican City,6385.689019
Paraguay,Saint Vincent and the Grenadines,2524.206085
Paraguay,Venezuela,2135.572677
Paraguay,British Virgin Islands,2922.537275
Paraguay,U.S. Virgin Islands,2919.261291
Paraguay,Vietnam,11354.0673
Paraguay,Vanuatu,8363.047185
Paraguay,Wallis and Futuna,7564.127383
Paraguay,Samoa,7272.071943
Paraguay,Kosovo,6792.338971
Paraguay,Yemen,7695.4732
Paraguay,Mayotte,6703.357216
Paraguay,South Africa,4926.211247
Paraguay,Zambia,5629.76117
Paraguay,Zimbabwe,5558.395173
Qatar,Andorra,3029.46943
Qatar,United Arab Emirates,214.2271135
Qatar,Afghanistan,1153.810465
Qatar,Antigua and Barbuda,7062.721039
Qatar,Anguilla,7091.252431
Qatar,Albania,2081.373227
Qatar,Armenia,1076.873681
Qatar,Netherlands Antilles,7651.603476
Qatar,Angola,3377.388581
Qatar,Antarctica,7301.303874
Qatar,Argentina,8586.264103
Qatar,American Samoa,9656.588631
Qatar,Austria,2510.544979
Qatar,Australia,6525.424783
Qatar,Aruba,7691.338098
Qatar,Azerbaijan,1042.795128
Qatar,Bosnia and Herzegovina,2271.739286
Qatar,Barbados,7070.805649
Qatar,Bangladesh,2456.481867
Qatar,Belgium,3010.477645
Qatar,Burkina Faso,3543.795523
Qatar,Bulgaria,1885.569607
Qatar,Bahrain,52.3331346
Qatar,Burundi,2443.450934
Qatar,Benin,3386.628772
Qatar,Bermuda,6635.33108
Qatar,Brunei,4435.981694
Qatar,Bolivia,8216.588359
Qatar,Brazil,7441.155624
Qatar,Bahamas,7547.269314
Qatar,Bhutan,2422.954934
Qatar,Bouvet Island,6198.405036
Qatar,Botswana,3742.699808
Qatar,Belarus,2294.689686
Qatar,Belize,8437.70422
Qatar,Canada,6654.15095
Qatar,Cocos [Keeling] Islands,4021.633523
Qatar,Congo [DRC],2831.190177
Qatar,Central African Republic,2379.177798
Qatar,Congo [Republic],2948.074093
Qatar,Switzerland,2771.158164
Qatar,Côte d'Ivoire,3924.213322
Qatar,Cook Islands,10456.03168
Qatar,Chile,9002.014591
Qatar,Cameroon,2842.605971
Qatar,China,3195.684621
Qatar,Colombia,8239.965525
Qatar,Costa Rica,8555.133136
Qatar,Cuba,7725.51863
Qatar,Cape Verde,4845.149529
Qatar,Christmas Island,4422.198127
Qatar,Cyprus,1253.449962
Qatar,Czech Republic,2543.546748
Qatar,Germany,2782.643536
Qatar,Djibouti,1090.222223
Qatar,Denmark,2973.489429
Qatar,Dominica,7097.908164
Qatar,Dominican Republic,7456.454544
Qatar,Algeria,3041.881568
Qatar,Ecuador,8699.969333
Qatar,Estonia,2624.964618
Qatar,Egypt,1267.456091
Qatar,Western Sahara,3978.868254
Qatar,Eritrea,1018.91357
Qatar,Spain,3296.334298
Qatar,Ethiopia,1322.102532
Qatar,Finland,2789.123398
Qatar,Fiji,9062.32614
Qatar,Falkland Islands [Islas Malvinas],8449.142513
Qatar,Micronesia,6577.241112
Qatar,Faroe Islands,3657.463705
Qatar,France,3038.642343
Qatar,Gabon,3201.292065
Qatar,United Kingdom,3419.013005
Qatar,Grenada,7223.17561
Qatar,Georgia,1253.598451
Qatar,French Guiana,6989.155118
Qatar,Guernsey,3298.132632
Qatar,Ghana,3632.91759
Qatar,Gibraltar,3390.992997
Qatar,Greenland,4641.720731
Qatar,Gambia,4370.178439
Qatar,Guinea,4113.077647
Qatar,Guadeloupe,7080.319761
Qatar,Equatorial Guinea,3176.821211
Qatar,Greece,1947.962923
Qatar,South Georgia and the South Sandwich Islands,7540.935732
Qatar,Guatemala,8587.18016
Qatar,Guam,6043.337858
Qatar,Guinea-Bissau,4404.977904
Qatar,Guyana,7314.615427
Qatar,Gaza Strip,1105.060731
Qatar,Hong Kong,3944.031709
Qatar,Heard Island and McDonald Islands,5583.202755
Qatar,Honduras,8429.439733
Qatar,Croatia,2415.985975
Qatar,Haiti,7558.562021
Qatar,Hungary,2293.088364
Qatar,Indonesia,4554.706117
Qatar,Ireland,3582.128286
Qatar,Israel,1068.020451
Qatar,Isle of Man,3444.00341
Qatar,India,1794.06224
Qatar,British Indian Ocean Territory,2594.042015
Qatar,Iraq,706.6724369
Qatar,Iran,511.5932249
Qatar,Iceland,4065.166372
Qatar,Italy,2469.958735
Qatar,Jersey,3274.985272
Qatar,Jamaica,7853.449361
Qatar,Jordan,979.9371338
Qatar,Japan,5052.752797
Qatar,Kenya,1964.835851
Qatar,Kyrgyzstan,1737.678707
Qatar,Cambodia,3601.201868
Qatar,Kiribati,9383.837981
Qatar,Comoros,2619.052367
Qatar,Saint Kitts and Nevis,7107.173832
Qatar,North Korea,4414.737344
Qatar,South Korea,4498.26228
Qatar,Kuwait,355.4424128
Qatar,Cayman Islands,7952.505615
Qatar,Kazakhstan,1784.518611
Qatar,Laos,3275.791126
Qatar,Lebanon,1089.86382
Qatar,Saint Lucia,7128.94174
Qatar,Liechtenstein,2719.016344
Qatar,Sri Lanka,2291.614955
Qatar,Liberia,4197.62251
Qatar,Lesotho,4091.078342
Qatar,Lithuania,2479.817657
Qatar,Luxembourg,2925.97507
Qatar,Latvia,2546.005998
Qatar,Libya,2106.467693
Qatar,Morocco,3522.978302
Qatar,Monaco,2754.783946
Qatar,Moldova,1967.910348
Qatar,Montenegro,2160.447018
Qatar,Madagascar,3062.319178
Qatar,Marshall Islands,7826.814921
Qatar,Macedonia [FYROM],2018.618737
Qatar,Mali,3565.011477
Qatar,Myanmar [Burma],2831.148821
Qatar,Mongolia,3218.993361
Qatar,Macau,3913.265225
Qatar,Northern Mariana Islands,5963.456865
Qatar,Martinique,7105.632805
Qatar,Mauritania,3922.74493
Qatar,Montserrat,7096.267347
Qatar,Malta,2291.292607
Qatar,Mauritius,3186.638683
Qatar,Maldives,2117.947143
Qatar,Malawi,2899.773817
Qatar,Mexico,8623.060593
Qatar,Malaysia,3665.303237
Qatar,Mozambique,3218.440299
Qatar,New Caledonia,8300.397961
Qatar,Niger,2810.338971
Qatar,Norfolk Island,8589.391075
Qatar,Nigeria,3005.395876
Qatar,Nicaragua,8488.687979
Qatar,Netherlands,3012.728692
Qatar,Norway,3149.732835
Qatar,Nepal,2034.737718
Qatar,Nauru,7832.275519
Qatar,Niue,9785.313294
Qatar,New Zealand,9068.774798
Qatar,Oman,400.860376
Qatar,Panama,8448.576536
Qatar,Peru,8742.470419
Qatar,French Polynesia,11013.35836
Qatar,Papua New Guinea,6577.369218
Qatar,Philippines,4640.144339
Qatar,Pakistan,1160.706888
Qatar,Poland,2483.867889
Qatar,Saint Pierre and Miquelon,5711.062328
Qatar,Pitcairn Islands,12339.70493
Qatar,Puerto Rico,7284.699254
Qatar,Palestinian Territories,1067.602098
Qatar,Portugal,3534.682668
Qatar,Palau,5586.336622
Qatar,Paraguay,8061.222805
Qatar,Réunion,3224.054343
Qatar,Romania,2029.166039
Qatar,Serbia,2125.107929
Qatar,Russia,3526.201364
Qatar,Rwanda,2364.249001
Qatar,Saudi Arabia,396.6103502
Qatar,Solomon Islands,7682.274897
Qatar,Seychelles,2095.239705
Qatar,Sudan,1614.388206
Qatar,Sweden,2856.626419
Qatar,Singapore,3873.195599
Qatar,Saint Helena,5332.521005
Qatar,Slovenia,2453.118422
Qatar,Svalbard and Jan Mayen,3715.836896
Qatar,Slovakia,2338.915207
Qatar,Sierra Leone,4284.595834
Qatar,San Marino,2515.764281
Qatar,Senegal,4289.889952
Qatar,Somalia,1434.391422
Qatar,Suriname,7167.771841
Qatar,São Tomé and Príncipe,3442.472422
Qatar,El Salvador,8624.208318
Qatar,Syria,976.784967
Qatar,Swaziland,3817.740008
Qatar,Turks and Caicos Islands,7419.704295
Qatar,Chad,2203.172062
Qatar,French Southern Territories,5276.98516
Qatar,Togo,3498.944367
Qatar,Thailand,3268.738621
Qatar,Tajikistan,1495.184382
Qatar,Tokelau,9395.72615
Qatar,Timor-Leste,5534.59586
Qatar,Turkmenistan,1059.317554
Qatar,Tunisia,2551.88339
Qatar,Tonga,9492.948578
Qatar,Turkey,1320.220675
Qatar,Trinidad and Tobago,7255.743546
Qatar,Tuvalu,8696.919061
Qatar,Taiwan,4334.42458
Qatar,Tanzania,2450.113691
Qatar,Ukraine,1925.115025
Qatar,Uganda,2080.909819
Qatar,U.S. Minor Outlying Islands,NA
Qatar,United States,7615.427759
Qatar,Uruguay,8076.779861
Qatar,Uzbekistan,1346.77841
Qatar,Vatican City,2476.177167
Qatar,Saint Vincent and the Grenadines,7179.388504
Qatar,Venezuela,7721.187428
Qatar,British Virgin Islands,7170.448165
Qatar,U.S. Virgin Islands,7187.729748
Qatar,Vietnam,3767.801603
Qatar,Vanuatu,8256.811529
Qatar,Wallis and Futuna,9207.62806
Qatar,Samoa,9520.93524
Qatar,Kosovo,2086.609845
Qatar,Yemen,698.8620911
Qatar,Mayotte,2669.113446
Qatar,South Africa,4291.458875
Qatar,Zambia,3088.781127
Qatar,Zimbabwe,3404.438697
Réunion,Andorra,5578.291191
Réunion,United Arab Emirates,3079.494236
Réunion,Afghanistan,3887.365458
Réunion,Antigua and Barbuda,8361.000141
Réunion,Anguilla,8462.004663
Réunion,Albania,4863.170553
Réunion,Armenia,4281.263747
Réunion,Netherlands Antilles,8736.086562
Réunion,Angola,2584.278735
